reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_raw,content_norm,content_fold,content_len,at_dt,comment_flag
05f67e44-94a2-440d-84c3-3b1c19b33361,Mini Minh,https://play-lh.googleusercontent.com/a/ACg8ocIcsobn3ZAbUHeGMRK1dRt1F_--hgVaQ8whbEmNEUh4PSqvOQ=mo,VNPAY Yêu Nước là Yêu VNPAY,5,0,2.35.2,2025-05-02T19:21:04,,,2.35.2,VNPAY Yêu Nước là Yêu VNPAY,vnpay yêu nước là yêu vnpay,vnpay yeu nuoc la yeu vnpay,27,2025-05-02 19:21:04,ok
a25fbbda-d7cb-4046-9854-c2c212674d11,Khoa Lê,https://play-lh.googleusercontent.com/a/ACg8ocIbCz6c3OA0e9vue0Skt33h8wtkPWSX0KVNok9I0FzdBAn7ow=mo,cảm ơn VN pay vì đã trình diễn một buổi drone tuyệt vời,5,0,,2025-05-02T19:20:56,,,,cảm ơn VN pay vì đã trình diễn một buổi drone tuyệt vời,cảm ơn vn pay vì đã trình diễn một buổi drone tuyệt vời,cam on vn pay vi đa trinh dien mot buoi drone tuyet voi,55,2025-05-02 19:20:56,ok
c013f12a-6f9f-4567-a917-f0392b7e1455,Minh Hải,https://play-lh.googleusercontent.com/a/ACg8ocI_bI5DCir4ZK8Qvw0iuu9uHkorzDDW-PALWgMDwLSk_SGA2Q=mo,vnpay 1000000000 điểm,5,0,,2025-05-02T19:20:49,,,,vnpay 1000000000 điểm,vnpay 1000000000 điểm,vnpay 1000000000 điem,21,2025-05-02 19:20:49,ok
15b44bc4-0106-4669-9b38-8dcae7a95de1,Trần Thị Cẩm Tiên,https://play-lh.googleusercontent.com/a/ACg8ocJp2XmX1FeBdLkN84NHlr_x8oyU5Lzg1pwsb7LxyGJ5epxI5A=mo,Cảm ơn ạ,5,0,,2025-05-02T19:20:46,,,,Cảm ơn ạ,cảm ơn ạ,cam on a,8,2025-05-02 19:20:46,ok
85670de5-a8b2-4f53-ae2a-b1d7130c73b0,Thuy Tran thi,https://play-lh.googleusercontent.com/a/ACg8ocJBGZLKUhaHWxsDMlEKjnmWTn_IPTQ_YcMF439AuXZ7s38aMg=mo,mãi iu vnpay,5,0,3.0.2,2025-05-02T19:20:36,,,3.0.2,mãi iu vnpay,mãi iu vnpay,mai iu vnpay,12,2025-05-02 19:20:36,ok
cbf7dbc0-829e-4755-9166-009a23130a3c,Thanh Huy Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXG_R2ch5Rq-fpMVNY_Ak_zNhsi09g3HdMXhSRwC-JW6LxAYas,App tốt lắm,5,0,3.0.2,2025-05-02T19:20:27,,,3.0.2,App tốt lắm,app tốt lắm,app tot lam,11,2025-05-02 19:20:27,ok
7a4a095f-baea-40f0-a619-44590bce96f8,39-Trần Thư-9A11,https://play-lh.googleusercontent.com/a-/ALV-UjU8vXb8EZVsuT97orndwNNqCVRTHIjsYrPyigoXIz9n_lj2X1mX,tốt nha cảm oan vnpay vì màn drone ngày 30/4 nah,5,0,3.0.2,2025-05-02T19:19:42,,,3.0.2,tốt nha cảm oan vnpay vì màn drone ngày 30/4 nah,tốt nha cảm oan vnpay vì màn drone ngày 30 4 nah,tot nha cam oan vnpay vi man drone ngay 30 4 nah,48,2025-05-02 19:19:42,ok
cccea549-12e7-4a2a-b44d-14b056d9c029,Nguyễn Khang,https://play-lh.googleusercontent.com/a-/ALV-UjUrcuX6evuitRFSPHM3uFcnXLvASbfyWSA5z7Ju_vZKIk83nzo,tốttt lám 💗💗,5,0,3.0.2,2025-05-02T19:19:08,,,3.0.2,tốttt lám 💗💗,tốttt lám,tottt lam,12,2025-05-02 19:19:08,ok
a8ee33c7-2b7d-4072-9b75-a2890de93485,Thúy Hà,https://play-lh.googleusercontent.com/a-/ALV-UjXGr4iP7Ux1NMV8_ssvCbyATraofYh_M-LANIqfDTrWFICSYhTO,Cảm ơn VN PAY đã trình diễn Drone quá tuyệt vời và đẹp chúc cho VN PAY ngày càng phát triển và thành công hơn trong tương lai nha 🥰🥰,5,1,3.0.2,2025-05-02T19:19:02,,,3.0.2,Cảm ơn VN PAY đã trình diễn Drone quá tuyệt vời và đẹp chúc cho VN PAY ngày càng phát triển và thành công hơn trong tương lai nha 🥰🥰,cảm ơn vn pay đã trình diễn drone quá tuyệt vời và đẹp chúc cho vn pay ngày càng phát triển và thành công hơn trong tương lai nha,cam on vn pay đa trinh dien drone qua tuyet voi va đep chuc cho vn pay ngay cang phat trien va thanh cong hon trong tuong lai nha,132,2025-05-02 19:19:02,ok
feb8a5b3-6647-47ee-a090-a3a32a788d7d,Phụng Minh,https://play-lh.googleusercontent.com/a/ACg8ocKTVwy0x8VQc8I58NjfpAJ8S2qCfu1hs1l6YiAwbxuGl38yeA=mo,c.ơn vnpay,5,0,,2025-05-02T19:18:50,,,,c.ơn vnpay,c ơn vnpay,c on vnpay,10,2025-05-02 19:18:50,ok
87d9c2f5-a5e2-4204-b38f-c578702fced9,Duyen Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJd_PrLYATDxCBlBwBqvt0RuRcktAQgs1IAiiUy0ZxT2AAkIQ=mo,Cảm ơn Vnpay tài trợ cho chương trình buổi trình diễn đẹp mắt. Chúc Vnpay ngày càng phát triển.,5,0,,2025-05-02T19:18:49,,,,Cảm ơn Vnpay tài trợ cho chương trình buổi trình diễn đẹp mắt. Chúc Vnpay ngày càng phát triển.,cảm ơn vnpay tài trợ cho chương trình buổi trình diễn đẹp mắt chúc vnpay ngày càng phát triển,cam on vnpay tai tro cho chuong trinh buoi trinh dien đep mat chuc vnpay ngay cang phat trien,95,2025-05-02 19:18:49,ok
e758523b-b43e-4a0c-95ef-86f9fc858e27,nhi tran,https://play-lh.googleusercontent.com/a-/ALV-UjXIt6ApSU1WfrBErwWvkhtX_Gyiq9JQYn-P8waZh1a_2m69nXg,cảm ơn vì đã tài trợ,5,0,,2025-05-02T19:18:47,,,,cảm ơn vì đã tài trợ,cảm ơn vì đã tài trợ,cam on vi đa tai tro,20,2025-05-02 19:18:47,ok
6c958228-36c0-4afc-a482-46dde5b8c3e5,Thức Tri,https://play-lh.googleusercontent.com/a/ACg8ocI3t0SCRT1lkUsh2NWW0lCcAw3O6iDeAFx5jfn04MAVelcz1A=mo,"Vn pay 10điểm, mong công ty mãi phát triển và thành công.",5,0,3.0.2,2025-05-02T19:18:43,,,3.0.2,"Vn pay 10điểm, mong công ty mãi phát triển và thành công.",vn pay 10điểm mong công ty mãi phát triển và thành công,vn pay 10điem mong cong ty mai phat trien va thanh cong,57,2025-05-02 19:18:43,ok
52f6a5c8-541b-4323-8577-564c4a36154c,Đức Lê Xuân,https://play-lh.googleusercontent.com/a/ACg8ocJZT7mxSKwhsJqCCLQK_cBtRfykQzjg5sXHyh4_ZPO1SOuJpg=mo,"ứng dụng tốt, 1 trải nghiệm đáng nhớ ,hiệu quả",5,0,,2025-05-02T19:18:16,,,,"ứng dụng tốt, 1 trải nghiệm đáng nhớ ,hiệu quả",ứng dụng tốt 1 trải nghiệm đáng nhớ hiệu quả,ung dung tot 1 trai nghiem đang nho hieu qua,46,2025-05-02 19:18:16,ok
f812de65-afca-4298-a889-4032ea47210c,Hoài Thương,https://play-lh.googleusercontent.com/a/ACg8ocJDOO7NCZu026PEJdD1ZI3ogHyUwgaiptlNog25JSZOnPeMwQ=mo,cảm ơn VNPAY,5,0,,2025-05-02T19:18:08,,,,cảm ơn VNPAY,cảm ơn vnpay,cam on vnpay,12,2025-05-02 19:18:08,ok
b831d235-592c-445b-a6f1-38cbc5ff2822,Hien Kandymina,https://play-lh.googleusercontent.com/a/ACg8ocImwlvhuTaIGBIZ6OlOfHoL4MWuNps_Xkp8fd9Vun_vVWj0uw=mo,cảm ơn VNPAY đã tài trợ cho buổi biểu diễn 30/4 ạ💗,5,4,3.0.2,2025-05-02T19:18:05,,,3.0.2,cảm ơn VNPAY đã tài trợ cho buổi biểu diễn 30/4 ạ💗,cảm ơn vnpay đã tài trợ cho buổi biểu diễn 30 4 ạ,cam on vnpay đa tai tro cho buoi bieu dien 30 4 a,50,2025-05-02 19:18:05,ok
f521c83e-186c-4f6f-9b69-2bb511af6bb4,39 Pham quang trung,https://play-lh.googleusercontent.com/a-/ALV-UjUpRXPWVar7o-oCP9mXHFFytod1vGXSDypiEHw6XGmvncvrHPLipA,cố lên nha vnpay,5,0,3.0.2,2025-05-02T19:18:00,,,3.0.2,cố lên nha vnpay,cố lên nha vnpay,co len nha vnpay,16,2025-05-02 19:18:00,ok
e7e79905-5310-46ff-890c-e1640d5b5b2d,Linh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKw1pBOgth-yJyCS7Kw-knXtf38nLals5HUI4rb7UbHL2yf0w=mo,tuyệt,5,4,3.0.2,2025-05-02T19:17:34,,,3.0.2,tuyệt,tuyệt,tuyet,5,2025-05-02 19:17:34,ok
9a1b9eb7-bbf6-447a-b447-2a6ff290f6de,D Tran,https://play-lh.googleusercontent.com/a/ACg8ocJJgr7dF66-t4oiqrb8lYm0E8M8MGfbFPvgRENAq96VGQ5INA=mo,"app sử dụng rất dễ dàng, nhiều ưu đãi. Chân thành cảm ơn Vnpay đã tài trợ buổi trình diễn drone show trong ngày đại lễ của đất nước.",5,1,3.0.2,2025-05-02T19:16:58,,,3.0.2,"app sử dụng rất dễ dàng, nhiều ưu đãi. Chân thành cảm ơn Vnpay đã tài trợ buổi trình diễn drone show trong ngày đại lễ của đất nước.",app sử dụng rất dễ dàng nhiều ưu đãi chân thành cảm ơn vnpay đã tài trợ buổi trình diễn drone show trong ngày đại lễ của đất nước,app su dung rat de dang nhieu uu đai chan thanh cam on vnpay đa tai tro buoi trinh dien drone show trong ngay đai le cua đat nuoc,132,2025-05-02 19:16:58,ok
55f990d2-7459-46d3-9b99-79162a392232,Phúc Thái,https://play-lh.googleusercontent.com/a/ACg8ocLD5cmlZuAXUJ0_XiEXDxHfl4h2wgdikUPglvHb05KQ6xoTQg=mo,Cảm ơn VNPAY đã tài trợ cho buổi biểu diễn,5,0,,2025-05-02T19:16:55,,,,Cảm ơn VNPAY đã tài trợ cho buổi biểu diễn,cảm ơn vnpay đã tài trợ cho buổi biểu diễn,cam on vnpay đa tai tro cho buoi bieu dien,42,2025-05-02 19:16:55,ok
b8362c66-9f88-4194-9cea-3bac6d522981,Sen Tp,https://play-lh.googleusercontent.com/a-/ALV-UjUYE_qelohU3jB0LVIIRdbc5gZgePJdqJlN_N2-MTEIfcbPWfQ,cảm ơn vnpay đã trình diễn kỷ niệm 50 năm thống nhất đất nước .,5,0,,2025-05-02T19:16:40,,,,cảm ơn vnpay đã trình diễn kỷ niệm 50 năm thống nhất đất nước .,cảm ơn vnpay đã trình diễn kỷ niệm 50 năm thống nhất đất nước,cam on vnpay đa trinh dien ky niem 50 nam thong nhat đat nuoc,63,2025-05-02 19:16:40,ok
bcbd7751-0ecf-4627-94c6-dcee3a696487,Nam Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjV6li1kAmVVZzC8SL4zgEv3MqZECKfUdm8-02zgvASuQOj_omwM4Q,ứng dụng rất tốt,5,0,,2025-05-02T19:15:53,,,,ứng dụng rất tốt,ứng dụng rất tốt,ung dung rat tot,16,2025-05-02 19:15:53,ok
e931d210-7e94-40a0-8f93-513c7bf79672,Hoàn Trần,https://play-lh.googleusercontent.com/a/ACg8ocJfGvI1e3_3sJrvEIVaJkMnyeaYUc6rLgSXVOwZMMKftFBDWQ=mo,Cảm ơn Vnpay đã hỗ trợ cho ngày 30/4. 💓💓💓💓💓💓💓💓💓💓,5,0,3.0.2,2025-05-02T19:15:52,,,3.0.2,Cảm ơn Vnpay đã hỗ trợ cho ngày 30/4. 💓💓💓💓💓💓💓💓💓💓,cảm ơn vnpay đã hỗ trợ cho ngày 30 4,cam on vnpay đa ho tro cho ngay 30 4,48,2025-05-02 19:15:52,ok
15cca7e4-0b4f-4bfc-b0a4-6aff547b8dcf,Vũ Việt Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJGr25KntR751MJJGbaqaimAQTZHk2uDj2t09RDh-wG70sFdA=mo,"Cảm ơn chương trình drone của VNPAY. Màn trình diễn hay, ý nghĩa và lan toả được tinh thần yêu nước của dân tộc <3",5,0,,2025-05-02T19:15:51,,,,"Cảm ơn chương trình drone của VNPAY. Màn trình diễn hay, ý nghĩa và lan toả được tinh thần yêu nước của dân tộc <3",cảm ơn chương trình drone của vnpay màn trình diễn hay ý nghĩa và lan toả được tinh thần yêu nước của dân tộc 3,cam on chuong trinh drone cua vnpay man trinh dien hay y nghia va lan toa đuoc tinh than yeu nuoc cua dan toc 3,114,2025-05-02 19:15:51,ok
b6a56d9d-7527-43c5-bfe3-4732176657a5,Tôn Thiên,https://play-lh.googleusercontent.com/a-/ALV-UjXCM7Pynbvio27brjAZAg4ZmTKnEKa3VTIBoFLtbsnQSCjtpLWO,5 sao cho lòng yêu nước,5,0,,2025-05-02T19:15:49,,,,5 sao cho lòng yêu nước,5 sao cho lòng yêu nước,5 sao cho long yeu nuoc,23,2025-05-02 19:15:49,ok
04fdbc7c-e4db-44c8-9a84-b696efc753d4,Nga Đinh Thúy,https://play-lh.googleusercontent.com/a-/ALV-UjUG9uEHBEKXBPmvis9USybGLlXz7vk74b_BwfC9vfRg0s9pTJ2uaA,cảm ơn rất nhiều. mong bạn cố gắng và đừng buồn vì chuyện này ạ,5,0,3.0.2,2025-05-02T19:15:15,,,3.0.2,cảm ơn rất nhiều. mong bạn cố gắng và đừng buồn vì chuyện này ạ,cảm ơn rất nhiều mong bạn cố gắng và đừng buồn vì chuyện này ạ,cam on rat nhieu mong ban co gang va đung buon vi chuyen nay a,63,2025-05-02 19:15:15,ok
505492a3-8b02-47ca-aa2b-349dbd89e7b5,Nguyen Le,https://play-lh.googleusercontent.com/a/ACg8ocKdEKHJSY1jZWSkhyNndQGQhwfT52d0y3b7v9-D59c1sZ04Dw=mo,Hay quá,5,0,3.0.2,2025-05-02T19:14:39,,,3.0.2,Hay quá,hay quá,hay qua,7,2025-05-02 19:14:39,ok
e3c5bfa3-adb5-4291-a9a5-a36fb6e75fa1,Thái Hiền,https://play-lh.googleusercontent.com/a-/ALV-UjW4itDXYJPAzYS1rXpxKTPEwtr-aSz3wEfR_A0-9fzcHAq4on-M,hayyyyy,5,0,3.0.2,2025-05-02T19:13:49,,,3.0.2,hayyyyy,hayyyyy,hayyyyy,7,2025-05-02 19:13:49,ok
6c1f2bc8-e530-49ff-9e3b-2d3f90fb0e44,Thuận Cao,https://play-lh.googleusercontent.com/a/ACg8ocIqca5AGM4kV_6hZUwykOZg3mxtZAFvhH-bCKpNhAVhUbKEMQ=mo,cám ơn VNPAY rất nhiều,5,0,,2025-05-02T19:13:26,,,,cám ơn VNPAY rất nhiều,cám ơn vnpay rất nhiều,cam on vnpay rat nhieu,22,2025-05-02 19:13:26,ok
cc8b2c5a-3ec7-45e7-817b-4af8f843b65a,Thư Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIrCMC8KEE_6ssb5ZejJpWygk7jMNR818_d9juvSfmRtTqQdQ=mo,Cảm ơn VNPay !,5,0,,2025-05-02T19:13:26,,,,Cảm ơn VNPay !,cảm ơn vnpay,cam on vnpay,14,2025-05-02 19:13:26,ok
ac87d64e-18d6-45b4-bbed-74d2eb51fa72,Nghĩa Lê,https://play-lh.googleusercontent.com/a-/ALV-UjX1j3QL77Y30mu_mfH7wyXaeotLC0Fiba5GZuWsdPK32CpCF6pb,Tuyệt vời,5,1,,2025-05-02T19:13:19,,,,Tuyệt vời,tuyệt vời,tuyet voi,9,2025-05-02 19:13:19,ok
4fb7ebc6-dfa8-476c-9292-1761b7521e21,Tuyên Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjULezWhhz0nau5eQ2Ka4s6qLmE0ra6Me0CrGBYTrIfgA9Myr50ALg,yêu sự tử tế của họ,5,0,2.34.1,2025-05-02T19:13:14,,,2.34.1,yêu sự tử tế của họ,yêu sự tử tế của họ,yeu su tu te cua ho,19,2025-05-02 19:13:14,ok
f7c23732-0c88-454e-b400-4da0f73d8782,Ni Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjV5WA2H2l-xkYoMbw_I61KjI7pnej90TF2MKoKimslfoa6R4h1C,rất tốt,5,0,,2025-05-02T19:12:40,,,,rất tốt,rất tốt,rat tot,7,2025-05-02 19:12:40,ok
c1ce84eb-b0f6-4c4f-91e8-a4dee8bafbee,Dự Dự,https://play-lh.googleusercontent.com/a-/ALV-UjWdVvJvjWOQw-MGUF3PxFAJaZl87WjNkxdyfi4MQCuc-ZUljpQ,mãi mãi yêu 😙✨,5,0,3.0.2,2025-05-02T19:12:19,,,3.0.2,mãi mãi yêu 😙✨,mãi mãi yêu,mai mai yeu,14,2025-05-02 19:12:19,ok
b21415a6-5ab5-45b8-9f0d-3893d16ccc4c,Như Ý Lý,https://play-lh.googleusercontent.com/a-/ALV-UjVlbvTAWaL5BuCWTifELzbYss6ywNvHz3acG5v2feP2X8ji8Jo,"cảm ơn VNpay vì buổi trình diễn,xl vì các thành phần quá khích,bị dắt mũi,làm VNpay tổn thất với bị nhiều 1★",5,57,3.0.2,2025-05-02T19:12:18,,,3.0.2,"cảm ơn VNpay vì buổi trình diễn,xl vì các thành phần quá khích,bị dắt mũi,làm VNpay tổn thất với bị nhiều 1★",cảm ơn vnpay vì buổi trình diễn xl vì các thành phần quá khích bị dắt mũi làm vnpay tổn thất với bị nhiều 1,cam on vnpay vi buoi trinh dien xl vi cac thanh phan qua khich bi dat mui lam vnpay ton that voi bi nhieu 1,108,2025-05-02 19:12:18,ok
2954d749-5123-4e70-abd5-36c5bbf83b92,Phương Vy Võ,https://play-lh.googleusercontent.com/a/ACg8ocK_VXg5bmThmZGAKLKcCTuelL1WijM9T8BJrXD4f3kxL2NLHw=mo,cảm on vì tài trợ cho buổi trình diễn drone đầu tiên và tuyệt vời nhất của Việt Nam giúp đất nước lập kỉ lục mới và mong sớm khắc phục được thiệt hại của drone ạ,5,0,3.0.2,2025-05-02T19:12:17,,,3.0.2,cảm on vì tài trợ cho buổi trình diễn drone đầu tiên và tuyệt vời nhất của Việt Nam giúp đất nước lập kỉ lục mới và mong sớm khắc phục được thiệt hại của drone ạ,cảm on vì tài trợ cho buổi trình diễn drone đầu tiên và tuyệt vời nhất của việt nam giúp đất nước lập kỉ lục mới và mong sớm khắc phục được thiệt hại của drone ạ,cam on vi tai tro cho buoi trinh dien drone đau tien va tuyet voi nhat cua viet nam giup đat nuoc lap ki luc moi va mong som khac phuc đuoc thiet hai cua drone a,161,2025-05-02 19:12:17,ok
09827594-ac87-4e8e-92c8-1ef4657ac2bd,Thanh Nhàn,https://play-lh.googleusercontent.com/a-/ALV-UjX0uBg2Q6evOetwzFYoPbL_Rr4YN8dAeqa0zMLfJ6Of2qIk6X8Z,"qua la tuyet voi, em rat thich buoi trinh dien drone",5,0,,2025-05-02T19:12:08,,,,"qua la tuyet voi, em rat thich buoi trinh dien drone",qua la tuyet voi em rat thich buoi trinh dien drone,qua la tuyet voi em rat thich buoi trinh dien drone,52,2025-05-02 19:12:08,ok
36250a8f-e78c-4514-96bd-2ea253592a74,Nam Anh 04 Trần,https://play-lh.googleusercontent.com/a-/ALV-UjWk6hBcCYsyl6j_C4lq3PlHZMWU1dnYoAaKG0txUQBa5iaXc1TK,chúc vnpay ngày càng phát triển,5,0,,2025-05-02T19:12:03,,,,chúc vnpay ngày càng phát triển,chúc vnpay ngày càng phát triển,chuc vnpay ngay cang phat trien,31,2025-05-02 19:12:03,ok
975bd666-94ee-4667-95bc-0ad96c9c3217,Ánh Trần,https://play-lh.googleusercontent.com/a-/ALV-UjVIHTgGuUWgtshEMWxvCW5_uvPqvfvLlYpuvwjX9HMYekWDBvc,tuyệt vời nhiệt tình,5,0,,2025-05-02T19:11:43,,,,tuyệt vời nhiệt tình,tuyệt vời nhiệt tình,tuyet voi nhiet tinh,20,2025-05-02 19:11:43,ok
dcc88059-3060-44ea-955a-656ee5946e9a,Mai Minoz,https://play-lh.googleusercontent.com/a-/ALV-UjWe7LHi0SjCvy4wmFQQxTw7ojofH_SZK3konzxurvUwaeQ1_5IKLQ,Cảm ơn VNPAY vì đã chung tay vào niềm vui 50 năm Giải Phóng Miền Nam Thống Nhất Đất Nước🇻🇳,5,0,,2025-05-02T19:11:41,,,,Cảm ơn VNPAY vì đã chung tay vào niềm vui 50 năm Giải Phóng Miền Nam Thống Nhất Đất Nước🇻🇳,cảm ơn vnpay vì đã chung tay vào niềm vui 50 năm giải phóng miền nam thống nhất đất nước,cam on vnpay vi đa chung tay vao niem vui 50 nam giai phong mien nam thong nhat đat nuoc,90,2025-05-02 19:11:41,ok
3c65b9f6-ff1a-44f1-9349-4293bec87955,Diem MY Vo,https://play-lh.googleusercontent.com/a-/ALV-UjWyOc185Zm9PnZpnEfwowc89QHB4ptMyLs1_g0aArogMyg67jw,sẽ luôn ủng hộ VNPAY,5,0,,2025-05-02T19:11:37,,,,sẽ luôn ủng hộ VNPAY,sẽ luôn ủng hộ vnpay,se luon ung ho vnpay,20,2025-05-02 19:11:37,ok
b2592734-96a3-4e58-9fd5-0815cd61277a,Đức Minh Trần,https://play-lh.googleusercontent.com/a/ACg8ocLArnbtAQBkLU7Fk4YelAgjeyCAlnMT6yx_cY9AWrpsBRaX1w=mo,"Kẻ có tiền thì NHẬN XE, lũ nghèo đói thì NHẬN XÉT. Câu này của Vin cũng đúng cho Vnpay. Lũ đánh giá 1 💥 chắc toàn trẻ trâu, vì chưa dùng Facebook, YouTube, Gmail ... Chẳng có gì là miễn phí cả.",5,0,,2025-05-02T19:11:25,,,,"Kẻ có tiền thì NHẬN XE, lũ nghèo đói thì NHẬN XÉT. Câu này của Vin cũng đúng cho Vnpay. Lũ đánh giá 1 💥 chắc toàn trẻ trâu, vì chưa dùng Facebook, YouTube, Gmail ... Chẳng có gì là miễn phí cả.",kẻ có tiền thì nhận xe lũ nghèo đói thì nhận xét câu này của vin cũng đúng cho vnpay lũ đánh giá 1 chắc toàn trẻ trâu vì chưa dùng facebook youtube gmail chẳng có gì là miễn phí cả,ke co tien thi nhan xe lu ngheo đoi thi nhan xet cau nay cua vin cung đung cho vnpay lu đanh gia 1 chac toan tre trau vi chua dung facebook youtube gmail chang co gi la mien phi ca,193,2025-05-02 19:11:25,ok
bc0412d2-935a-4821-8110-dbee8c307df0,CHAU LAM,https://play-lh.googleusercontent.com/a-/ALV-UjUoXP1FL1qiiYDmUnW2b76j9BporSTHtp7UVt8Z0nGmjwOXatVK,cố gắng nhé,5,0,3.0.2,2025-05-02T19:11:09,,,3.0.2,cố gắng nhé,cố gắng nhé,co gang nhe,11,2025-05-02 19:11:09,ok
274e5092-1d76-4245-987a-b262cd04bda1,Duân Trần,https://play-lh.googleusercontent.com/a-/ALV-UjUfAzrnnA1N0AAsd-PHKfeN_VH9FOEN6Votpl-C7poD_RoSqHmT,cảm ơn vì tất cả 🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳,5,0,3.0.2,2025-05-02T19:11:05,,,3.0.2,cảm ơn vì tất cả 🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳,cảm ơn vì tất cả,cam on vi tat ca,27,2025-05-02 19:11:05,ok
909d5816-10fb-4fc4-967b-18eaeaec6c5a,PT Thanh Trúc,https://play-lh.googleusercontent.com/a/ACg8ocJ49MBlOv10ln1LPY9gsofhATZc4RlEx4V7fRY_STsQN-AchhUG=mo,cảm ơn VNPAY cho t coi một buổi trình diễn đẹp nha,5,0,,2025-05-02T19:10:58,,,,cảm ơn VNPAY cho t coi một buổi trình diễn đẹp nha,cảm ơn vnpay cho t coi một buổi trình diễn đẹp nha,cam on vnpay cho t coi mot buoi trinh dien đep nha,50,2025-05-02 19:10:58,ok
af355dc2-354f-4bdb-aaf4-0e30ec08c523,béo Tri,https://play-lh.googleusercontent.com/a/ACg8ocJU4Vgamgmc1IBxv0Tt89xwz00LLYVCIau_JlEFYvi5nky5bw=mo,cố lên nha 🥰😘,5,0,,2025-05-02T19:10:54,,,,cố lên nha 🥰😘,cố lên nha,co len nha,13,2025-05-02 19:10:54,ok
9541e7be-b46e-45b5-b61f-7d0146d1f560,Bích Hải Thánh Nữ Airi,https://play-lh.googleusercontent.com/a-/ALV-UjWHjnUYax1a5yocnRaXaK3iqpog-0phqsul52m7osgbcusz0EAh5w,cảm ơn VNPay rất nhiều vì đã có 1 buổi biểu diễn hoành tráng,5,0,3.0.2,2025-05-02T19:10:53,,,3.0.2,cảm ơn VNPay rất nhiều vì đã có 1 buổi biểu diễn hoành tráng,cảm ơn vnpay rất nhiều vì đã có 1 buổi biểu diễn hoành tráng,cam on vnpay rat nhieu vi đa co 1 buoi bieu dien hoanh trang,60,2025-05-02 19:10:53,ok
84c21d65-3f69-4f76-a3fd-66eb86aa57da,phạm,https://play-lh.googleusercontent.com/a/ACg8ocJccV0EmTndebW7ZMET1ldIqAB5FxEllEI2Go4HuL52wZ5xng=mo,rất tốt,5,0,,2025-05-02T19:10:51,,,,rất tốt,rất tốt,rat tot,7,2025-05-02 19:10:51,ok
7c790819-ab00-4dc4-9f78-62c5e1f03e22,Phuc Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUl1iVevZ6BCD9O-Gxzu37G-mA_heA6GTJoeFloQN5Qi_bY4SGNiQ,Yêu VNPAY vì VNPAY DRONE SHOW,5,0,3.0.2,2025-05-02T19:10:38,,,3.0.2,Yêu VNPAY vì VNPAY DRONE SHOW,yêu vnpay vì vnpay drone show,yeu vnpay vi vnpay drone show,29,2025-05-02 19:10:38,ok
2fff1e01-c248-4a19-8f3d-df5a88ccf02b,Thuan Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjX4mFTOBF_cKpAJimlU5TaU89zyFQCmalE0gJtTKcdh8932jQg,Cảm ơn vì tất cả,5,0,,2025-05-02T19:10:22,,,,Cảm ơn vì tất cả,cảm ơn vì tất cả,cam on vi tat ca,16,2025-05-02 19:10:22,ok
0e64ceb8-edac-4464-9dc1-079a7b0b3b4d,Nguyênc Khang,https://play-lh.googleusercontent.com/a/ACg8ocJo2odsaQoROtaPjg2m_IGAZwJoMLCmWxnQ2KnhEQcPAoydrQ=mo,cảm ơn VNPAY nhiều lắm ạ,5,0,3.0.2,2025-05-02T19:10:20,,,3.0.2,cảm ơn VNPAY nhiều lắm ạ,cảm ơn vnpay nhiều lắm ạ,cam on vnpay nhieu lam a,24,2025-05-02 19:10:20,ok
046f7a90-67d9-4818-8d0a-e2853cb39054,ZEUS,https://play-lh.googleusercontent.com/a-/ALV-UjW3gGpphsVhSkRKrNTnwiyx1sRHd2PxjH2XR0RobfSgeegJpv4R,Cảm ơn VNPAY buổi biểu diễn hôm ấy. Cảm ơn đã tài trợ và đồng hành. Cùng nhau phát triển và đồng hành nhé những người con cháu của bác Hồ ơi🥰🥰,5,0,2.27.3,2025-05-02T19:09:59,,,2.27.3,Cảm ơn VNPAY buổi biểu diễn hôm ấy. Cảm ơn đã tài trợ và đồng hành. Cùng nhau phát triển và đồng hành nhé những người con cháu của bác Hồ ơi🥰🥰,cảm ơn vnpay buổi biểu diễn hôm ấy cảm ơn đã tài trợ và đồng hành cùng nhau phát triển và đồng hành nhé những người con cháu của bác hồ ơi,cam on vnpay buoi bieu dien hom ay cam on đa tai tro va đong hanh cung nhau phat trien va đong hanh nhe nhung nguoi con chau cua bac ho oi,142,2025-05-02 19:09:59,ok
